Observatory;Data_year;agglomeration;Zone_complementaire;Type_habitat;epoque_construction_homogene;anciennete_locataire_homogene;nombre_pieces_homogene;loyer_1_decile;loyer_1_quartile;loyer_median;loyer_3_quartile;loyer_9_decile;loyer_moyen;loyer_mensuel_1_decile;loyer_mensuel_1_quartile;loyer_mensuel_median;loyer_mensuel_3_quartile;loyer_mensuel_9_decile;moyenne_loyer_mensuel;surface_moyenne;nombre_observations;nombre_logements;methodologie_production
B2500;2018;Agglomération de Montbéliard;Ville centre;Appartement;;;Appart 4P+;4,8;5,4;6,1;7,2;8,6;6,2;400;450;590;680;750;578;93;257;1649;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;Appartement;;1. Moins de 1 an;;5,1;6,0;7,2;9,0;10,9;6,9;350;400;450;550;650;478;69;213;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;Appartement;;1. Moins de 1 an;Appart 1P;;;;;;;;;;;;;;29;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;Appartement;;1. Moins de 1 an;Appart 2P;;;;;;;;;;;;;;62;;
B2500;2018;Agglomération de Montbéliard;Ville centre;Appartement;;1. Moins de 1 an;Appart 3P;6,1;6,2;7,3;8,6;10,0;7,3;398;450;503;580;630;501;69;62;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;Appartement;;1. Moins de 1 an;Appart 4P+;4,6;5,3;5,4;6,3;7,1;5,6;400;420;500;650;750;532;94;60;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;Appartement;;2. 1 an et plus;;;;;;;;;;;;;;;740;;
B2500;2018;Agglomération de Montbéliard;Ville centre;Appartement;;2. 1 an et plus;Appart 1P;;;;;;;;;;;;;;70;;
B2500;2018;Agglomération de Montbéliard;Ville centre;Appartement;;2. 1 an et plus;Appart 2P;;;;;;;;;;;;;;197;;
B2500;2018;Agglomération de Montbéliard;Ville centre;Appartement;;2. 1 an et plus;Appart 3P;;;;;;;;;;;;;;276;;
B2500;2018;Agglomération de Montbéliard;Ville centre;Appartement;;2. 1 an et plus;Appart 4P+;;;;;;;;;;;;;;197;;
B2500;2018;Agglomération de Montbéliard;Ville centre;Appartement;1. Avant 1946;;;5,4;6,3;7,8;9,2;10,7;7,3;320;385;475;558;650;480;65;371;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;Appartement;1. Avant 1946;;Appart 1P;;;;;;;;;;;;;;53;;
B2500;2018;Agglomération de Montbéliard;Ville centre;Appartement;1. Avant 1946;;Appart 2P;;;;;;;;;;;;;;116;;
B2500;2018;Agglomération de Montbéliard;Ville centre;Appartement;1. Avant 1946;;Appart 3P;5,7;6,2;7,3;8,1;9,2;7,1;382;450;508;550;580;495;70;132;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;Appartement;1. Avant 1946;;Appart 4P+;4,9;5,4;6,2;8,0;8,8;6,4;523;590;610;735;800;639;100;70;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;Appartement;2. Entre 1946-1970;;;5,2;5,8;6,5;7,8;9,8;6,6;341;389;450;503;579;449;68;174;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;Appartement;2. Entre 1946-1970;;Appart 1P;;;;;;;;;;;;;;13;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;Appartement;2. Entre 1946-1970;;Appart 2P;;;;;;;;;;;;;;31;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;Appartement;2. Entre 1946-1970;;Appart 3P;5,2;6,1;6,5;8,6;10,0;6,9;389;394;450;503;600;468;68;66;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;Appartement;2. Entre 1946-1970;;Appart 4P+;5,1;5,4;6,1;6,8;7,1;6,1;400;400;475;556;579;489;81;64;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;Appartement;3. Entre 1971-1990;;;4,8;5,4;6,5;7,9;9,5;6,6;349;350;420;487;562;436;66;157;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;Appartement;3. Entre 1971-1990;;Appart 1P;;;;;;;;;;;;;;15;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;Appartement;3. Entre 1971-1990;;Appart 2P;;;;;;;;;;;;;;46;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;Appartement;3. Entre 1971-1990;;Appart 3P;;;;;;;;;;;;;;47;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;Appartement;3. Entre 1971-1990;;Appart 4P+;;;;;;;;;;;;;;49;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;Appartement;4. Entre 1991-2005;;;6,1;7,0;8,1;9,3;9,7;8,0;375;420;477;580;674;515;64;143;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;Appartement;4. Entre 1991-2005;;Appart 1P;;;;;;;;;;;;;;7;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;Appartement;4. Entre 1991-2005;;Appart 2P;;;;;;;;;;;;;;38;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;Appartement;4. Entre 1991-2005;;Appart 3P;5,9;6,7;7,9;8,9;9,6;8,0;433;488;533;572;635;556;70;59;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;Appartement;4. Entre 1991-2005;;Appart 4P+;;;;;;;;;;;;;;39;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;Appartement;5. Après 2005;;;5,3;6,0;7,9;9,3;9,9;7,1;358;423;550;650;750;539;76;108;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;Appartement;5. Après 2005;;Appart 1P;;;;;;;;;;;;;;11;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;Appartement;5. Après 2005;;Appart 2P;;;;;;;;;;;;;;28;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;Appartement;5. Après 2005;;Appart 3P;;;;;;;;;;;;;;34;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;Appartement;5. Après 2005;;Appart 4P+;;;;;;;;;;;;;;35;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;;;;6,0;6,9;8,0;9,3;10,7;7,8;362;430;521;658;800;557;72;4257;31265;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;;;Maison 1-3P;6,2;7,1;8,4;10,1;10,8;8,4;400;450;506;590;710;531;63;71;2111;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;;;Ensemble 4P+;5,3;6,3;7,3;8,4;9,3;7,2;495;556;687;800;900;692;96;1322;12022;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;;;Maison 4P+;5,1;6,5;7,7;8,7;9,4;7,3;600;660;770;850;948;770;105;343;6218;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;;;Appart 1P;8,5;9,4;10,9;13,1;15,8;11,0;264;300;324;350;399;327;30;378;1811;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;;;Appart 2P;7,0;8,0;9,4;10,6;11,4;9,1;348;380;424;481;530;433;47;1123;6482;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;;;Appart 3P;6,3;6,9;7,8;8,8;9,6;7,8;400;445;500;570;650;515;66;1363;8839;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;;;Appart 4P+;5,4;6,2;7,0;7,9;8,9;7,0;450;500;576;690;790;605;87;979;5805;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;;;Ensemble 1P;8,5;9,4;10,9;13,1;15,8;11,0;264;300;324;350;399;327;30;378;1890;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;;;Ensemble 2P;7,0;8,0;9,4;10,5;11,3;9,1;348;380;425;485;529;433;48;1143;6913;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;;;Ensemble 3P;6,2;6,9;7,8;8,9;9,8;7,9;400;450;510;582;658;521;66;1414;10440;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;;1. Moins de 1 an;;6,3;7,1;8,1;9,4;10,8;8,0;370;435;518;630;764;544;68;1839;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;;1. Moins de 1 an;Ensemble 4P+;5,6;6,7;7,5;8,3;9,3;7,4;500;570;664;790;895;684;93;506;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;;1. Moins de 1 an;Ensemble 1P;8,3;9,4;11,5;13,2;16,2;11,2;260;300;320;348;390;323;29;192;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;;1. Moins de 1 an;Ensemble 2P;7,1;8,0;9,3;10,3;11,7;9,1;355;400;444;495;518;440;48;515;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;;1. Moins de 1 an;Ensemble 3P;6,3;7,1;8,1;9,0;9,8;8,0;400;450;520;580;664;526;65;626;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;;2. 1 an et plus;;5,8;6,8;7,9;9,3;10,6;7,7;362;428;524;670;840;563;73;2418;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;;2. 1 an et plus;Ensemble 4P+;5,1;6,1;7,2;8,4;9,3;7,1;486;555;690;811;905;695;97;816;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;;2. 1 an et plus;Ensemble 1P;8,6;9,1;10,8;12,7;15,6;10,9;266;300;325;353;421;330;30;186;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;;2. 1 an et plus;Ensemble 2P;6,9;8,0;9,4;10,6;11,3;9,1;343;379;420;478;531;430;47;628;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;;2. 1 an et plus;Ensemble 3P;6,1;6,9;7,6;8,8;9,8;7,8;401;445;500;590;658;518;67;788;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;1. Avant 1946;;;5,6;6,4;7,7;9,1;10,5;7,4;340;400;500;620;768;522;70;1793;6472;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;1. Avant 1946;;Ensemble 4P+;5,0;5,7;6,6;8,0;9,1;6,8;487;553;650;775;879;670;99;558;2266;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;1. Avant 1946;;Ensemble 1P;8,2;8,9;11,1;13,9;16,7;11,1;252;290;318;340;395;318;29;177;504;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;1. Avant 1946;;Ensemble 2P;6,3;7,1;8,6;9,8;11,1;8,4;320;351;400;450;500;404;48;499;1606;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;1. Avant 1946;;Ensemble 3P;5,9;6,5;7,6;8,6;9,8;7,6;390;424;492;560;650;503;66;559;2096;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;1. Avant 1946;1. Moins de 1 an;;5,9;6,8;8,1;9,3;11,1;7,8;342;400;496;596;699;513;66;817;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;1. Avant 1946;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;25;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;1. Avant 1946;1. Moins de 1 an;Maison 4P+;5,0;6,5;7,9;8,9;9,7;7,2;551;620;660;820;930;722;100;79;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;1. Avant 1946;1. Moins de 1 an;Appart 1P;8,3;9,9;11,9;13,5;16,9;11,7;272;290;310;330;395;317;27;88;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;1. Avant 1946;1. Moins de 1 an;Appart 2P;6,7;7,6;8,9;9,8;11,3;8,7;330;370;410;462;500;415;48;232;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;1. Avant 1946;1. Moins de 1 an;Appart 3P;6,0;6,7;7,8;8,8;9,6;7,8;380;425;484;550;630;494;64;251;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;1. Avant 1946;1. Moins de 1 an;Appart 4P+;5,5;6,0;6,8;8,0;9,1;7,0;458;524;589;671;750;613;88;142;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;1. Avant 1946;2. 1 an et plus;;5,5;6,3;7,5;8,8;10,4;7,3;339;400;500;625;780;527;73;976;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;1. Avant 1946;2. 1 an et plus;Maison 1-3P;;;;;;;;;;;;;;28;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;1. Avant 1946;2. 1 an et plus;Maison 4P+;5,0;5,5;6,9;8,1;9,0;6,8;500;600;750;800;900;714;105;110;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;1. Avant 1946;2. 1 an et plus;Appart 1P;8,0;8,8;10,5;14,1;16,7;10,7;250;283;324;350;430;319;30;89;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;1. Avant 1946;2. 1 an et plus;Appart 2P;6,0;7,0;8,2;9,8;11,1;8,2;320;350;387;424;500;392;48;251;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;1. Avant 1946;2. 1 an et plus;Appart 3P;5,6;6,3;6,9;8,2;8,7;7,1;371;423;463;529;573;476;67;271;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;1. Avant 1946;2. 1 an et plus;Appart 4P+;5,0;5,7;6,3;7,6;8,6;6,5;453;505;593;695;798;616;96;227;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;2. Entre 1946-1970;;;6,1;6,9;7,6;8,7;10,0;7,5;366;418;479;550;700;501;67;1163;8735;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;2. Entre 1946-1970;;Ensemble 4P+;5,3;6,3;7,0;7,8;8,7;6,9;425;488;555;700;800;592;86;391;3301;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;2. Entre 1946-1970;;Ensemble 1P;9,1;10,0;11,0;13,8;15,6;11,4;277;300;324;350;392;328;29;81;507;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;2. Entre 1946-1970;;Ensemble 2P;7,3;7,7;8,9;10,0;10,8;8,7;348;373;404;450;500;414;47;234;1591;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;2. Entre 1946-1970;;Ensemble 3P;6,3;6,9;7,5;8,3;9,3;7,5;401;430;462;520;570;480;64;457;3335;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;2. Entre 1946-1970;1. Moins de 1 an;;6,4;7,0;7,8;8,9;10,0;7,8;370;430;499;570;720;515;66;444;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;2. Entre 1946-1970;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;4;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;2. Entre 1946-1970;1. Moins de 1 an;Maison 4P+;;;;;;;;;;;;;;23;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;2. Entre 1946-1970;1. Moins de 1 an;Appart 1P;;;;;;;;;;;;;;40;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;2. Entre 1946-1970;1. Moins de 1 an;Appart 2P;6,9;8,1;9,3;10,0;10,7;8,8;350;370;403;470;500;416;47;99;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;2. Entre 1946-1970;1. Moins de 1 an;Appart 3P;6,5;7,3;7,9;8,6;9,1;7,8;400;430;485;535;580;488;63;165;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;2. Entre 1946-1970;1. Moins de 1 an;Appart 4P+;6,1;6,5;7,1;7,8;8,2;7,1;450;490;550;600;629;551;78;113;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;2. Entre 1946-1970;2. 1 an et plus;;5,9;6,8;7,5;8,6;10,0;7,4;365;412;470;550;689;496;67;719;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;2. Entre 1946-1970;2. 1 an et plus;Maison 1-3P;;;;;;;;;;;;;;6;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;2. Entre 1946-1970;2. 1 an et plus;Maison 4P+;;;;;;;;;;;;;;30;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;2. Entre 1946-1970;2. 1 an et plus;Appart 1P;;;;;;;;;;;;;;41;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;2. Entre 1946-1970;2. 1 an et plus;Appart 2P;7,4;7,6;8,7;10,0;11,1;8,7;347;377;404;440;505;414;48;134;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;2. Entre 1946-1970;2. 1 an et plus;Appart 3P;6,4;7,0;7,5;8,1;9,3;7,5;400;423;460;505;550;471;63;283;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;2. Entre 1946-1970;2. 1 an et plus;Appart 4P+;5,3;6,3;6,9;7,5;8,2;6,8;400;474;517;580;650;525;78;225;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;3. Entre 1971-1990;;;5,9;6,7;7,9;9,1;10,5;7,5;362;425;500;600;850;548;73;406;6828;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;3. Entre 1971-1990;;Ensemble 4P+;4,5;6,0;7,1;7,9;9,3;6,9;503;534;720;850;930;696;100;121;2868;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;3. Entre 1971-1990;;Ensemble 1P;7,9;9,0;9,2;10,8;12,5;9,7;264;297;309;340;362;318;33;65;415;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;3. Entre 1971-1990;;Ensemble 2P;7,6;8,5;9,3;10,8;11,4;9,2;355;385;420;460;478;421;46;128;1451;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;3. Entre 1971-1990;;Ensemble 3P;6,4;6,9;7,6;8,4;9,0;7,7;400;460;500;538;575;498;65;92;2093;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;3. Entre 1971-1990;1. Moins de 1 an;;6,3;7,0;7,8;8,8;10,2;7,7;400;450;500;575;756;533;69;160;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;3. Entre 1971-1990;1. Moins de 1 an;Maison 4P+;;;;;;;;;;;;;;9;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;3. Entre 1971-1990;1. Moins de 1 an;Appart 1P;;;;;;;;;;;;;;34;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;3. Entre 1971-1990;1. Moins de 1 an;Appart 2P;;;;;;;;;;;;;;46;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;3. Entre 1971-1990;1. Moins de 1 an;Appart 3P;;;;;;;;;;;;;;40;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;3. Entre 1971-1990;1. Moins de 1 an;Appart 4P+;;;;;;;;;;;;;;31;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;3. Entre 1971-1990;2. 1 an et plus;;5,6;6,7;7,9;9,2;10,8;7,5;355;420;505;616;850;554;74;246;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;3. Entre 1971-1990;2. 1 an et plus;Maison 4P+;;;;;;;;;;;;;;23;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;3. Entre 1971-1990;2. 1 an et plus;Appart 1P;;;;;;;;;;;;;;31;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;3. Entre 1971-1990;2. 1 an et plus;Appart 2P;7,6;8,5;9,3;10,9;11,4;9,2;348;370;419;460;469;417;45;82;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;3. Entre 1971-1990;2. 1 an et plus;Appart 3P;6,4;6,9;7,5;8,8;9,0;7,6;362;444;495;550;570;491;64;52;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;3. Entre 1971-1990;2. 1 an et plus;Appart 4P+;5,3;5,7;6,5;7,5;7,9;6,6;474;512;550;583;756;574;87;58;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;4. Entre 1991-2005;;;6,6;7,3;8,8;9,9;11,5;8,4;380;485;570;691;780;593;71;373;4803;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;4. Entre 1991-2005;;Ensemble 4P+;6,3;7,0;7,7;8,5;9,5;7,7;630;655;700;791;1005;757;98;106;1765;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;4. Entre 1991-2005;;Ensemble 1P;;;;;;;;;;;;;;33;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;4. Entre 1991-2005;;Ensemble 2P;8,4;9,4;9,9;10,8;12,2;9,9;395;430;482;518;565;482;48;120;1182;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;4. Entre 1991-2005;;Ensemble 3P;6,6;7,1;8,1;9,4;9,9;8,2;500;528;570;633;698;578;71;114;1550;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;4. Entre 1991-2005;1. Moins de 1 an;;7,0;7,7;8,8;9,8;12,2;8,6;370;470;540;645;750;557;65;161;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;4. Entre 1991-2005;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;1;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;4. Entre 1991-2005;1. Moins de 1 an;Maison 4P+;;;;;;;;;;;;;;8;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;4. Entre 1991-2005;1. Moins de 1 an;Appart 1P;;;;;;;;;;;;;;11;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;4. Entre 1991-2005;1. Moins de 1 an;Appart 2P;9,0;9,4;9,9;12,1;13,2;10,4;410;440;475;521;585;483;46;51;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;4. Entre 1991-2005;1. Moins de 1 an;Appart 3P;6,3;7,6;8,1;9,3;10,0;8,3;390;513;553;590;675;549;66;60;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;4. Entre 1991-2005;1. Moins de 1 an;Appart 4P+;;;;;;;;;;;;;;30;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;4. Entre 1991-2005;2. 1 an et plus;;6,6;7,1;8,8;10,0;10,8;8,3;386;500;624;691;811;617;75;212;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;4. Entre 1991-2005;2. 1 an et plus;Maison 1-3P;;;;;;;;;;;;;;2;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;4. Entre 1991-2005;2. 1 an et plus;Maison 4P+;;;;;;;;;;;;;;11;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;4. Entre 1991-2005;2. 1 an et plus;Appart 1P;;;;;;;;;;;;;;22;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;4. Entre 1991-2005;2. 1 an et plus;Appart 2P;8,7;9,6;10,0;10,5;11,5;10,0;380;430;482;523;565;479;48;67;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;4. Entre 1991-2005;2. 1 an et plus;Appart 3P;6,6;6,9;8,7;9,4;9,9;8,3;535;564;630;663;700;624;76;53;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;4. Entre 1991-2005;2. 1 an et plus;Appart 4P+;6,8;7,1;8,0;9,1;9,4;8,1;616;660;731;791;958;756;94;57;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;5. Après 2005;;;6,7;7,5;8,9;9,8;10,9;8,4;485;550;660;800;890;678;81;522;4427;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;5. Après 2005;;Ensemble 4P+;6,0;7,0;8,1;9,0;9,4;7,8;630;684;770;855;955;777;99;146;1823;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;5. Après 2005;;Ensemble 1P;;;;;;;;;;;;;;22;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;5. Après 2005;;Ensemble 2P;9,4;10,0;10,6;11,0;11,3;10,4;420;450;490;529;562;499;48;162;1082;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;5. Après 2005;;Ensemble 3P;7,5;8,0;9,2;10,1;10,7;8,9;524;570;602;670;710;620;70;192;1366;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;5. Après 2005;1. Moins de 1 an;;7,0;7,7;8,6;9,8;11,0;8,4;490;550;660;750;850;653;77;257;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;5. Après 2005;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;3;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;5. Après 2005;1. Moins de 1 an;Maison 4P+;;;;;;;;;;;;;;22;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;5. Après 2005;1. Moins de 1 an;Appart 1P;;;;;;;;;;;;;;19;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;5. Après 2005;1. Moins de 1 an;Appart 2P;7,3;9,5;10,6;11,1;13,4;10,0;406;466;490;515;530;483;48;79;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;5. Après 2005;1. Moins de 1 an;Appart 3P;7,6;7,8;8,9;9,2;9,6;8,6;506;570;618;690;700;620;72;85;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;5. Après 2005;1. Moins de 1 an;Appart 4P+;;;;;;;;;;;;;;49;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;5. Après 2005;2. 1 an et plus;;6,0;7,5;8,9;9,8;10,9;8,3;481;556;660;823;940;688;82;265;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;5. Après 2005;2. 1 an et plus;Maison 1-3P;;;;;;;;;;;;;;2;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;5. Après 2005;2. 1 an et plus;Maison 4P+;;;;;;;;;;;;;;28;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;5. Après 2005;2. 1 an et plus;Appart 1P;;;;;;;;;;;;;;3;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;5. Après 2005;2. 1 an et plus;Appart 2P;9,6;10,0;10,7;11,0;11,3;10,5;420;450;500;531;626;507;48;82;;Estimation directe
B2600;2018;Agglomération de Valence-Romans;;;5. Après 2005;2. 1 an et plus;Appart 3P;6,7;8,3;9,2;10,0;11,0;8,8;524;574;601;658;670;611;70;103;;Estimation directe
