Observatory;Data_year;agglomeration;Zone_complementaire;Type_habitat;epoque_construction_homogene;anciennete_locataire_homogene;nombre_pieces_homogene;loyer_1_decile;loyer_1_quartile;loyer_median;loyer_3_quartile;loyer_9_decile;loyer_moyen;loyer_mensuel_1_decile;loyer_mensuel_1_quartile;loyer_mensuel_median;loyer_mensuel_3_quartile;loyer_mensuel_9_decile;moyenne_loyer_mensuel;surface_moyenne;nombre_observations;nombre_logements;methodologie_production
B1300;2017;Agglomération d'Arles;;Appartement;4. Entre 1991-2005;;Appart 2P;7,8;7,8;9,1;11,2;12,9;9,7;390;390;500;545;575;484;50;94;307;Estimation directe
B1300;2017;Agglomération d'Arles;;Appartement;4. Entre 1991-2005;;Appart 3P;8,5;9,4;10,3;10,6;11,8;10;583;630;698;721;789;684;69;81;189;Estimation directe
B1300;2017;Agglomération d'Arles;;Appartement;4. Entre 1991-2005;;Appart 4P+;;;;;;;;;;;;;;38;;Estimation directe
B1300;2017;Agglomération d'Arles;;Appartement;4. Entre 1991-2005;1. Moins de 1 an;;9,1;9,1;10,3;12,9;14,8;10,4;370;453;545;685;740;569;55;76;;Estimation directe
B1300;2017;Agglomération d'Arles;;Appartement;4. Entre 1991-2005;2. 1 an et plus;;7,8;8,3;9,5;11,8;13,2;9,5;330;390;590;832;832;605;64;167;;Estimation directe
B1300;2017;Agglomération d'Arles;;Appartement;5. Après 2005;;;8,5;10,4;11,9;13,7;14;11,1;420;470;575;701;850;605;54;235;964;Estimation directe
B1300;2017;Agglomération d'Arles;;Appartement;5. Après 2005;;Appart 1P;;;;;;;;;;;;;;20;;Estimation directe
B1300;2017;Agglomération d'Arles;;Appartement;5. Après 2005;;Appart 2P;10,4;11,4;12,8;13,2;13,8;12,2;470;470;550;575;600;537;44;120;439;Estimation directe
B1300;2017;Agglomération d'Arles;;Appartement;5. Après 2005;;Appart 3P;9,1;10,7;11,3;12,8;13,1;11,1;600;620;664;710;735;668;60;80;391;Estimation directe
B1300;2017;Agglomération d'Arles;;Appartement;5. Après 2005;;Appart 4P+;;;;;;;;;;;;;;15;;Estimation directe
B1300;2017;Agglomération d'Arles;;Appartement;5. Après 2005;1. Moins de 1 an;;8,5;9,2;12,5;13,1;14,3;10,8;430;470;600;850;920;640;59;85;;Estimation directe
B1300;2017;Agglomération d'Arles;;Appartement;5. Après 2005;2. 1 an et plus;;10,1;10,6;11,7;13,8;14;11,7;420;470;550;620;690;565;48;150;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;;;;;8,5;9,9;11,5;13,6;16;10,9;400;475;570;761;920;632;58;2258;16462;Estimation directe
B1700;2017;Agglomération de La Rochelle;;;;;Maison 1-3P;7,8;9,8;11,2;12,3;13,8;10,7;460;556;696;799;850;671;63;160;1821;Estimation directe
B1700;2017;Agglomération de La Rochelle;;;;;Ensemble 4P+;7,4;8,7;9,7;10,7;11,5;9,4;657;780;890;1000;1202;913;97;435;3987;Estimation directe
B1700;2017;Agglomération de La Rochelle;;;;;Maison 4P+;7,5;8,7;9,7;10,7;11,3;9,4;750;820;900;1010;1221;951;101;335;2915;Estimation directe
B1700;2017;Agglomération de La Rochelle;;;;;Appart 1P;12,2;13,1;15,1;16,9;19,6;14,9;340;370;405;448;475;407;27;430;2854;Estimation directe
B1700;2017;Agglomération de La Rochelle;;;;;Appart 2P;9,9;11,3;12,6;14;15,1;12,3;450;488;520;560;600;523;42;805;5002;Estimation directe
B1700;2017;Agglomération de La Rochelle;;;;;Appart 3P;8,3;9,4;10,5;11,4;12,3;10,4;540;600;654;723;800;673;65;428;2798;Estimation directe
B1700;2017;Agglomération de La Rochelle;;;;;Appart 4P+;6,7;8,5;9,9;11,1;12;9,6;610;660;780;920;1150;811;84;100;1072;Estimation directe
B1700;2017;Agglomération de La Rochelle;;;;;Ensemble 1P;12,2;13,2;15,1;17;20;14,9;340;370;403;447;475;407;27;432;2924;Estimation directe
B1700;2017;Agglomération de La Rochelle;;;;;Ensemble 2P;9,7;11,3;12,4;13,9;15,3;12,3;450;484;520;560;600;527;43;835;5498;Estimation directe
B1700;2017;Agglomération de La Rochelle;;;;;Ensemble 3P;8;9,3;10,6;11,6;13;10,4;545;600;675;775;820;687;66;556;4053;Estimation directe
B1700;2017;Agglomération de La Rochelle;;;;1. Moins de 1 an;;8,8;10,3;11,8;14,4;16,7;11,2;395;465;560;710;890;608;54;901;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;;;1. Moins de 1 an;Ensemble 4P+;7,6;8,8;9,9;10,7;11,3;9,5;660;750;877;950;1105;889;94;153;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;;;1. Moins de 1 an;Ensemble 1P;12,3;14,5;15,7;17,2;20;15,4;330;368;400;458;475;409;27;202;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;;;1. Moins de 1 an;Ensemble 2P;10,3;11,3;12,4;14;16;12,4;450;490;520;560;610;530;43;337;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;;;1. Moins de 1 an;Ensemble 3P;8;9,6;10,7;11,8;12,2;10,4;570;605;670;750;850;691;67;209;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;;;2. 1 an et plus;;8,4;9,7;11,4;13,3;15,1;10,7;410;483;580;790;967;647;60;1357;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;;;2. 1 an et plus;Ensemble 4P+;6,9;8,4;9,7;10,7;11,5;9,4;657;800;899;1000;1215;924;98;282;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;;;2. 1 an et plus;Ensemble 1P;12,2;12,8;14,6;16;19,2;14,5;349;379;410;433;468;405;28;230;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;;;2. 1 an et plus;Ensemble 2P;9,7;11,4;12,4;13,9;15;12,2;450;484;525;565;599;525;43;498;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;;;2. 1 an et plus;Ensemble 3P;7,9;9,3;10,4;11,5;13,3;10,4;545;600;675;778;804;685;66;347;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;;1. Avant 1946;;;8,3;9,8;11,8;13,9;15,9;11;385;460;531;670;804;580;53;608;2986;Estimation directe
B1700;2017;Agglomération de La Rochelle;;;1. Avant 1946;;Ensemble 4P+;7;8,3;9,5;11;12,1;9,4;610;750;811;918;1115;859;92;88;610;Estimation directe
B1700;2017;Agglomération de La Rochelle;;;1. Avant 1946;;Ensemble 1P;11,7;12,8;14,1;17,2;19,5;14,5;345;357;410;450;500;411;28;124;596;Estimation directe
B1700;2017;Agglomération de La Rochelle;;;1. Avant 1946;;Ensemble 2P;9,3;10,6;11,9;14,2;14,8;11,9;437;472;515;560;600;517;44;236;1107;Estimation directe
B1700;2017;Agglomération de La Rochelle;;;1. Avant 1946;;Ensemble 3P;7,1;8,5;10,7;11,5;12,7;10,1;489;590;670;754;804;673;67;160;673;Estimation directe
B1700;2017;Agglomération de La Rochelle;;;1. Avant 1946;1. Moins de 1 an;;8,5;9,9;11,8;14,6;16,3;11,3;395;465;550;670;825;596;53;246;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;;1. Avant 1946;2. 1 an et plus;;7,8;9,8;11,7;13,4;15;10,8;375;450;525;681;804;571;53;362;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;;2. Entre 1946-1970;;;8,4;9,6;10,6;12,1;14,5;10,3;450;521;657;860;990;697;67;223;2621;Estimation directe
B1700;2017;Agglomération de La Rochelle;;;2. Entre 1946-1970;;Ensemble 4P+;8,3;9,3;10,1;11,3;12,1;9,7;700;780;900;1000;1224;935;96;82;895;Estimation directe
B1700;2017;Agglomération de La Rochelle;;;2. Entre 1946-1970;;Ensemble 1P;;;;;;;;;;;;;;13;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;;2. Entre 1946-1970;;Ensemble 2P;8,3;9,9;11,3;14,3;17,6;11,5;390;450;483;550;600;491;43;53;557;Estimation directe
B1700;2017;Agglomération de La Rochelle;;;2. Entre 1946-1970;;Ensemble 3P;8,8;9,4;10;11,1;12,3;10,3;514;580;657;750;790;662;64;75;882;Estimation directe
B1700;2017;Agglomération de La Rochelle;;;2. Entre 1946-1970;1. Moins de 1 an;;8,9;10,1;11;11,9;16,5;10,4;372;483;700;870;1000;692;67;76;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;;2. Entre 1946-1970;2. 1 an et plus;;8,3;9,3;9,9;12,2;14,5;10,3;462;550;637;790;990;701;68;147;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;;3. Entre 1971-1990;;;7,6;9;10,8;12,7;14,6;10,2;420;528;650;800;955;679;67;323;3060;Estimation directe
B1700;2017;Agglomération de La Rochelle;;;3. Entre 1971-1990;;Ensemble 4P+;6,6;7,9;9,2;10,7;11,2;9,2;650;750;820;955;1150;863;94;107;937;Estimation directe
B1700;2017;Agglomération de La Rochelle;;;3. Entre 1971-1990;;Ensemble 1P;10,8;12,7;14,8;16,2;20;14,1;340;382;420;430;450;407;29;52;426;Estimation directe
B1700;2017;Agglomération de La Rochelle;;;3. Entre 1971-1990;;Ensemble 2P;10;11,5;12,6;13,9;14,6;12,4;440;515;565;590;652;554;45;91;998;Estimation directe
B1700;2017;Agglomération de La Rochelle;;;3. Entre 1971-1990;;Ensemble 3P;7,7;8,2;9,4;10,8;11,4;9,5;550;579;655;800;820;689;72;73;699;Estimation directe
B1700;2017;Agglomération de La Rochelle;;;3. Entre 1971-1990;1. Moins de 1 an;;7,6;9,2;10,8;12,6;16,1;10,3;400;490;655;800;933;674;65;113;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;;3. Entre 1971-1990;2. 1 an et plus;;7,5;8,8;10,8;12,7;14,5;10,2;420;532;640;803;1000;681;67;210;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;;4. Entre 1991-2005;;;8,8;10,3;12,1;14,5;16,5;11,2;400;465;550;740;955;626;56;563;4901;Estimation directe
B1700;2017;Agglomération de La Rochelle;;;4. Entre 1991-2005;;Ensemble 4P+;7,6;8,4;9,7;10,7;11;9,3;660;840;955;1152;1230;971;104;81;921;Estimation directe
B1700;2017;Agglomération de La Rochelle;;;4. Entre 1991-2005;;Ensemble 1P;12,8;14,5;15,9;16,9;20;15,5;355;392;400;450;475;411;27;149;1253;Estimation directe
B1700;2017;Agglomération de La Rochelle;;;4. Entre 1991-2005;;Ensemble 2P;10,7;11,6;12,7;13,8;15,2;12,5;462;485;520;550;580;520;41;213;1750;Estimation directe
B1700;2017;Agglomération de La Rochelle;;;4. Entre 1991-2005;;Ensemble 3P;8,3;9,3;10,9;12,1;13;10,6;600;620;675;780;850;702;66;120;976;Estimation directe
B1700;2017;Agglomération de La Rochelle;;;4. Entre 1991-2005;1. Moins de 1 an;;8,8;10,9;12,4;15;17,2;11,8;400;435;520;645;841;564;48;207;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;;4. Entre 1991-2005;2. 1 an et plus;;8,8;10;11,4;13,8;16;10,9;400;468;580;810;1010;663;61;356;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;;5. Après 2005;;;9,2;10,4;12;13,3;15,4;11,4;400;500;560;780;911;633;56;541;2894;Estimation directe
B1700;2017;Agglomération de La Rochelle;;;5. Après 2005;;Ensemble 4P+;8,7;9,1;9,9;10,5;11;9,7;794;850;900;970;1150;935;96;77;623;Estimation directe
B1700;2017;Agglomération de La Rochelle;;;5. Après 2005;;Ensemble 1P;12,1;13,3;15,3;16;18,1;14,7;311;355;399;440;458;386;26;94;363;Estimation directe
B1700;2017;Agglomération de La Rochelle;;;5. Après 2005;;Ensemble 2P;11;11,9;12,8;13,5;15,6;12,7;480;500;530;560;630;545;43;242;1084;Estimation directe
B1700;2017;Agglomération de La Rochelle;;;5. Après 2005;;Ensemble 3P;9,6;10;10,6;11,9;13,2;10,9;600;630;700;770;800;705;65;128;824;Estimation directe
B1700;2017;Agglomération de La Rochelle;;;5. Après 2005;1. Moins de 1 an;;9,6;10,5;12;13,7;16,5;11,4;360;485;553;680;874;596;52;259;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;;5. Après 2005;2. 1 an et plus;;9,1;10,4;12;13,3;14,9;11,3;448;500;568;802;928;665;59;282;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Maison;;;;7,6;8,8;10;11,3;12,5;9,7;556;714;820;940;1174;842;86;495;4736;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Maison;;;Maison 1-3P;7,8;9,8;11,2;12,3;13,8;10,7;460;556;696;799;850;671;63;160;1821;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Maison;;;Maison 4P+;7,5;8,7;9,7;10,7;11,3;9,4;750;820;900;1010;1221;951;101;335;2915;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Maison;;1. Moins de 1 an;;7,8;9,2;10,6;11,6;12,3;10;590;700;820;910;1010;817;82;174;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Maison;;1. Moins de 1 an;Maison 1-3P;7,8;10;10,9;12,1;15,6;10,7;457;600;740;820;850;698;65;61;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Maison;;1. Moins de 1 an;Maison 4P+;7,6;8,9;10;10,7;11,8;9,4;750;825;910;1000;1150;943;100;113;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Maison;;2. 1 an et plus;;7,5;8,7;9,9;11,2;12,6;9,7;556;732;828;967;1202;855;89;321;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Maison;;2. 1 an et plus;Maison 1-3P;7,8;9,1;11,6;12,7;13,5;10,7;460;550;615;790;801;650;61;99;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Maison;;2. 1 an et plus;Maison 4P+;7,5;8,6;9,5;10,5;11,2;9,4;740;820;900;1010;1221;954;102;222;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Maison;1. Avant 1946;;;6,9;8,8;9,9;11,8;12,7;9,8;470;590;750;836;999;745;76;116;811;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Maison;1. Avant 1946;;Maison 1-3P;6,9;8,8;10,8;12,2;13,4;10,2;460;503;600;750;804;634;62;60;402;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Maison;1. Avant 1946;;Maison 4P+;6,6;8,3;9,5;11,2;12,1;9,5;626;751;870;918;1155;888;93;56;408;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Maison;1. Avant 1946;1. Moins de 1 an;;;;;;;;;;;;;;;42;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Maison;1. Avant 1946;2. 1 an et plus;;6,6;8,8;11;11,8;13,1;9,9;470;556;762;870;999;734;74;74;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Maison;2. Entre 1946-1970;;;8,4;9,3;10,3;12;13;10,1;509;600;860;980;1200;833;82;91;993;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Maison;2. Entre 1946-1970;;Maison 1-3P;;;;;;;;;;;;;;29;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Maison;2. Entre 1946-1970;;Maison 4P+;8,4;9,3;10,1;11,9;12,3;9,8;700;895;910;1010;1380;975;100;62;583;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Maison;2. Entre 1946-1970;1. Moins de 1 an;;;;;;;;;;;;;;;32;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Maison;2. Entre 1946-1970;2. 1 an et plus;;8,4;9,3;9,9;12;13;10,3;514;580;790;980;1200;823;80;59;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Maison;3. Entre 1971-1990;;;7,3;8,2;9,5;10,7;12,1;9,2;550;700;800;900;955;787;86;107;980;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Maison;3. Entre 1971-1990;;Maison 1-3P;;;;;;;;;;;;;;28;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Maison;3. Entre 1971-1990;;Maison 4P+;6,7;7,8;9,1;10,2;10,7;8,8;727;777;839;920;1070;865;99;79;661;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Maison;3. Entre 1971-1990;1. Moins de 1 an;;;;;;;;;;;;;;;37;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Maison;3. Entre 1971-1990;2. 1 an et plus;;6,7;7,9;9,1;10,4;12,1;8,9;550;650;800;850;955;771;86;70;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Maison;4. Entre 1991-2005;;;7,6;8,6;10;10,9;12,1;9,6;740;820;894;1150;1230;962;100;84;1175;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Maison;4. Entre 1991-2005;;Maison 1-3P;;;;;;;;;;;;;;16;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Maison;4. Entre 1991-2005;;Maison 4P+;7,6;8,4;9,8;10,4;11;9,3;820;850;992;1202;1230;1039;112;68;747;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Maison;4. Entre 1991-2005;1. Moins de 1 an;;;;;;;;;;;;;;;23;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Maison;4. Entre 1991-2005;2. 1 an et plus;;7,6;8,6;10;10,9;11,8;9,5;780;840;971;1202;1230;997;105;61;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Maison;5. Après 2005;;;8,7;9,1;10,2;11,6;12,1;10,1;660;785;850;928;1100;862;85;97;777;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Maison;5. Après 2005;;Maison 1-3P;;;;;;;;;;;;;;27;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Maison;5. Après 2005;;Maison 4P+;8,7;9;9,8;10,5;10,9;9,7;820;850;900;970;1126;938;97;70;515;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Maison;5. Après 2005;1. Moins de 1 an;;;;;;;;;;;;;;;40;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Maison;5. Après 2005;2. 1 an et plus;;8,7;9;10;11,6;12,1;10;755;799;850;911;1126;892;89;57;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Appartement;;;;9,1;10,6;12,3;14,5;16,5;11,7;391;450;525;620;732;551;47;1763;11726;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Appartement;;;Appart 1P;12,2;13,1;15,1;16,9;19,6;14,9;340;370;405;448;475;407;27;430;2854;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Appartement;;;Appart 2P;9,9;11,3;12,6;14;15,1;12,3;450;488;520;560;600;523;42;805;5002;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Appartement;;;Appart 3P;8,3;9,4;10,5;11,4;12,3;10,4;540;600;654;723;800;673;65;428;2798;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Appartement;;;Appart 4P+;6,7;8,5;9,9;11,1;12;9,6;610;660;780;920;1150;811;84;100;1072;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Appartement;;1. Moins de 1 an;;9,3;10,7;12,3;14,8;17,1;11,9;378;446;520;605;701;540;45;727;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Appartement;;1. Moins de 1 an;Appart 1P;12,3;14,4;15,7;17,2;20;15,3;330;365;400;458;475;409;27;200;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Appartement;;1. Moins de 1 an;Appart 2P;10,2;11,2;12,4;13,9;16;12,3;450;490;520;560;605;525;43;329;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Appartement;;1. Moins de 1 an;Appart 3P;8,3;9,6;10,7;11,8;12,1;10,5;530;600;630;700;800;662;63;158;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Appartement;;1. Moins de 1 an;Appart 4P+;;;;;;;;;;;;;;40;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Appartement;;2. 1 an et plus;;9,1;10,5;12,2;14,1;16;11,6;400;450;529;640;750;557;48;1036;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Appartement;;2. 1 an et plus;Appart 1P;12,2;12,8;14,6;16;19,2;14,5;349;379;410;433;468;405;28;230;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Appartement;;2. 1 an et plus;Appart 2P;9,7;11,4;12,6;14,1;15;12,4;452;484;521;560;593;522;42;476;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Appartement;;2. 1 an et plus;Appart 3P;8,3;9,3;10,4;11,3;12,8;10,3;545;600;669;730;800;679;66;270;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Appartement;;2. 1 an et plus;Appart 4P+;6,4;7,5;10;11,2;12,9;9,6;546;657;777;1000;1150;823;86;60;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Appartement;1. Avant 1946;;;9;10,4;12,1;14,3;16,9;11,6;370;422;507;597;712;530;46;492;2175;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Appartement;1. Avant 1946;;Appart 1P;11,7;12,8;14,1;17,2;19,5;14,5;345;357;410;450;500;411;28;124;580;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Appartement;1. Avant 1946;;Appart 2P;9,3;10,6;12,1;14,2;15;11,9;430;480;515;556;597;515;43;221;992;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Appartement;1. Avant 1946;;Appart 3P;7,1;9,1;10,9;11,4;11,8;10,2;490;595;670;731;800;679;67;115;402;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Appartement;1. Avant 1946;;Appart 4P+;;;;;;;;;;;;;;32;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Appartement;1. Avant 1946;1. Moins de 1 an;;9,5;10,3;13,3;15;17,2;12,1;380;445;510;610;690;547;45;204;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Appartement;1. Avant 1946;2. 1 an et plus;;8,9;10,6;11,9;14;16,3;11,3;366;419;507;590;717;520;46;288;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Appartement;2. Entre 1946-1970;;;8,3;9,6;10,6;12,2;15,3;10,6;372;483;550;674;775;580;55;132;1627;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Appartement;2. Entre 1946-1970;;Appart 1P;;;;;;;;;;;;;;13;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Appartement;2. Entre 1946-1970;;Appart 2P;;;;;;;;;;;;;;48;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Appartement;2. Entre 1946-1970;;Appart 3P;8,3;9,4;9,7;10,7;12,3;9,9;530;580;657;700;775;643;65;51;611;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Appartement;2. Entre 1946-1970;;Appart 4P+;;;;;;;;;;;;;;20;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Appartement;2. Entre 1946-1970;1. Moins de 1 an;;;;;;;;;;;;;;;44;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Appartement;2. Entre 1946-1970;2. 1 an et plus;;8,1;9,4;10;12,2;15,3;10,4;450;500;550;657;746;582;56;88;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Appartement;3. Entre 1971-1990;;;7,9;10;11,6;13,7;15,3;11;413;473;570;657;920;621;56;216;2079;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Appartement;3. Entre 1971-1990;;Appart 1P;10,8;12,7;13,6;16,1;17,7;13,8;340;375;420;430;450;407;30;51;413;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Appartement;3. Entre 1971-1990;;Appart 2P;10,4;11,5;12,6;14,5;14,6;12,6;460;512;565;582;651;549;43;86;902;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Appartement;3. Entre 1971-1990;;Appart 3P;7,7;8,4;9;11,2;11,4;9,4;522;583;635;750;800;662;70;51;488;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Appartement;3. Entre 1971-1990;;Appart 4P+;;;;;;;;;;;;;;28;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Appartement;3. Entre 1971-1990;1. Moins de 1 an;;7,6;10,3;11,5;12,9;16,1;10,9;374;460;560;653;800;578;53;76;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Appartement;3. Entre 1971-1990;2. 1 an et plus;;8,2;10;11,6;13,7;14,6;11,1;420;494;582;670;1000;636;57;140;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Appartement;4. Entre 1991-2005;;;9,3;11;12,8;14,9;16,7;12,1;400;435;506;605;695;536;44;479;3726;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Appartement;4. Entre 1991-2005;;Appart 1P;12,8;14,5;15,9;16,9;20;15,5;360;392;400;450;475;412;27;148;1229;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Appartement;4. Entre 1991-2005;;Appart 2P;10,6;11,6;12,8;13,9;15;12,5;462;484;520;550;580;518;41;211;1643;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Appartement;4. Entre 1991-2005;;Appart 3P;8,7;9,3;10,8;11,5;13;10,6;600;605;650;723;800;678;64;107;681;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Appartement;4. Entre 1991-2005;;Appart 4P+;;;;;;;;;;;;;;13;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Appartement;4. Entre 1991-2005;1. Moins de 1 an;;8,8;11,3;12,8;15,9;19;12,2;400;430;510;600;660;529;43;184;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Appartement;4. Entre 1991-2005;2. 1 an et plus;;9,3;11;12,9;14,6;16;12;400;450;504;641;723;541;45;295;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Appartement;5. Après 2005;;;10;11,3;12,6;14;15,8;12,3;376;460;532;600;684;540;44;444;2118;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Appartement;5. Après 2005;;Appart 1P;12,1;13,3;15,3;16;18,1;14,7;311;355;399;440;458;386;26;94;357;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Appartement;5. Après 2005;;Appart 2P;11;11,8;12,8;13,5;14,9;12,7;480;500;530;556;600;533;42;239;1036;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Appartement;5. Après 2005;;Appart 3P;9,6;10;10,5;12;13,7;11;545;605;671;730;880;687;62;104;616;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Appartement;5. Après 2005;;Appart 4P+;;;;;;;;;;;;;;7;;Estimation directe
B1700;2017;Agglomération de La Rochelle;;Appartement;5. Après 2005;1. Moins de 1 an;;10;11;12,4;14,6;17,1;12,3;355;458;530;600;632;516;42;219;;Estimation directe
